event_id,user_id,event_time,event_name,page,cohort_period,channel
E0004775,U01176,2026-08-31 07:00:03,app_open,app,recent_month,organic
E0004776,U01176,2026-08-31 07:07:03,home_view,home,recent_month,organic
E0004777,U01176,2026-08-31 07:13:03,product_view,product_detail,recent_month,organic
E0004778,U01176,2026-08-31 07:17:03,add_to_cart,cart,recent_month,organic
E0004779,U01177,2026-08-20 13:52:40,app_open,app,recent_month,organic
E0004780,U01177,2026-08-20 13:56:40,home_view,home,recent_month,organic
E0004781,U01177,2026-08-20 14:03:40,product_view,product_detail,recent_month,organic
E0004782,U01177,2026-08-20 14:06:40,add_to_cart,cart,recent_month,organic
E0004783,U01178,2026-08-13 10:17:29,app_open,app,recent_month,organic
E0004784,U01178,2026-08-13 10:20:29,home_view,home,recent_month,organic
E0004785,U01178,2026-08-13 10:25:29,product_view,product_detail,recent_month,organic
E0004786,U01179,2026-08-16 02:12:15,app_open,app,recent_month,organic
E0004787,U01179,2026-08-16 02:19:15,home_view,home,recent_month,organic
E0004788,U01179,2026-08-16 02:22:15,product_view,product_detail,recent_month,organic
E0004789,U01179,2026-08-16 02:27:15,add_to_cart,cart,recent_month,organic
E0004790,U01179,2026-08-16 02:31:15,checkout,checkout,recent_month,organic
E0004791,U01180,2026-08-07 13:37:19,app_open,app,recent_month,organic
E0004792,U01180,2026-08-07 13:41:19,home_view,home,recent_month,organic
E0004793,U01180,2026-08-07 13:48:19,product_view,product_detail,recent_month,organic
E0004794,U01181,2026-08-21 21:31:44,app_open,app,recent_month,organic
E0004795,U01181,2026-08-21 21:33:44,home_view,home,recent_month,organic
E0004796,U01181,2026-08-21 21:40:44,product_view,product_detail,recent_month,organic
E0004797,U01181,2026-08-21 21:43:44,add_to_cart,cart,recent_month,organic
E0004798,U01182,2026-08-13 12:00:17,app_open,app,recent_month,organic
E0004799,U01182,2026-08-13 12:05:17,home_view,home,recent_month,organic
E0004800,U01182,2026-08-13 12:10:17,product_view,product_detail,recent_month,organic
E0004801,U01183,2026-08-08 09:58:15,app_open,app,recent_month,organic
E0004802,U01183,2026-08-08 10:02:15,home_view,home,recent_month,organic
E0004803,U01183,2026-08-08 10:06:15,product_view,product_detail,recent_month,organic
E0004804,U01183,2026-08-08 10:10:15,add_to_cart,cart,recent_month,organic
E0004805,U01184,2026-08-05 01:15:12,app_open,app,recent_month,organic
E0004806,U01184,2026-08-05 01:20:12,home_view,home,recent_month,organic
E0004807,U01184,2026-08-05 01:25:12,product_view,product_detail,recent_month,organic
E0004808,U01184,2026-08-05 01:30:12,add_to_cart,cart,recent_month,organic
E0004809,U01185,2026-08-07 06:54:52,app_open,app,recent_month,organic
E0004810,U01185,2026-08-07 07:02:52,home_view,home,recent_month,organic
E0004811,U01185,2026-08-07 07:07:52,product_view,product_detail,recent_month,organic
E0004812,U01185,2026-08-07 07:11:52,add_to_cart,cart,recent_month,organic
E0004813,U01186,2026-08-23 23:47:56,app_open,app,recent_month,organic
E0004814,U01186,2026-08-23 23:52:56,home_view,home,recent_month,organic
E0004815,U01186,2026-08-23 23:57:56,product_view,product_detail,recent_month,organic
E0004816,U01187,2026-08-22 20:26:47,app_open,app,recent_month,organic
E0004817,U01187,2026-08-22 20:29:47,home_view,home,recent_month,organic
E0004818,U01187,2026-08-22 20:34:47,product_view,product_detail,recent_month,organic
E0004819,U01187,2026-08-22 20:38:47,add_to_cart,cart,recent_month,organic
E0004820,U01187,2026-08-22 20:46:47,checkout,checkout,recent_month,organic
E0004821,U01187,2026-08-22 20:50:47,payment_success,payment_result,recent_month,organic
E0004822,U01188,2026-08-30 00:26:17,app_open,app,recent_month,organic
E0004823,U01188,2026-08-30 00:32:17,home_view,home,recent_month,organic
E0004824,U01189,2026-08-24 00:34:25,app_open,app,recent_month,organic
E0004825,U01189,2026-08-24 00:38:25,home_view,home,recent_month,organic
E0004826,U01189,2026-08-24 00:42:25,product_view,product_detail,recent_month,organic
E0004827,U01189,2026-08-24 00:46:25,add_to_cart,cart,recent_month,organic
E0004828,U01190,2026-08-07 10:21:05,app_open,app,recent_month,organic
E0004829,U01190,2026-08-07 10:28:05,home_view,home,recent_month,organic
E0004830,U01190,2026-08-07 10:32:05,product_view,product_detail,recent_month,organic
E0004831,U01190,2026-08-07 10:35:05,add_to_cart,cart,recent_month,organic
E0004832,U01190,2026-08-07 10:40:05,checkout,checkout,recent_month,organic
E0004833,U01190,2026-08-07 10:46:05,payment_success,payment_result,recent_month,organic
E0004834,U01191,2026-08-19 09:49:29,app_open,app,recent_month,organic
E0004835,U01191,2026-08-19 09:54:29,home_view,home,recent_month,organic
E0004836,U01191,2026-08-19 09:56:29,product_view,product_detail,recent_month,organic
E0004837,U01192,2026-08-31 18:12:40,app_open,app,recent_month,organic
E0004838,U01192,2026-08-31 18:16:40,home_view,home,recent_month,organic
E0004839,U01192,2026-08-31 18:22:40,product_view,product_detail,recent_month,organic
E0004840,U01193,2026-08-17 15:04:42,app_open,app,recent_month,organic
E0004841,U01193,2026-08-17 15:07:42,home_view,home,recent_month,organic
E0004842,U01194,2026-08-16 19:28:03,app_open,app,recent_month,organic
E0004843,U01194,2026-08-16 19:34:03,home_view,home,recent_month,organic
E0004844,U01194,2026-08-16 19:40:03,product_view,product_detail,recent_month,organic
E0004845,U01194,2026-08-16 19:43:03,add_to_cart,cart,recent_month,organic
E0004846,U01195,2026-08-03 15:07:41,app_open,app,recent_month,organic
E0004847,U01195,2026-08-03 15:10:41,home_view,home,recent_month,organic
E0004848,U01195,2026-08-03 15:18:41,product_view,product_detail,recent_month,organic
E0004849,U01195,2026-08-03 15:20:41,add_to_cart,cart,recent_month,organic
E0004850,U01196,2026-08-25 20:29:41,app_open,app,recent_month,organic
E0004851,U01196,2026-08-25 20:37:41,home_view,home,recent_month,organic
E0004852,U01196,2026-08-25 20:42:41,product_view,product_detail,recent_month,organic
E0004853,U01197,2026-08-06 20:50:44,app_open,app,recent_month,organic
E0004854,U01197,2026-08-06 20:54:44,home_view,home,recent_month,organic
E0004855,U01197,2026-08-06 21:00:44,product_view,product_detail,recent_month,organic
E0004856,U01198,2026-08-11 17:01:51,app_open,app,recent_month,organic
E0004857,U01198,2026-08-11 17:05:51,home_view,home,recent_month,organic
E0004858,U01198,2026-08-11 17:09:51,product_view,product_detail,recent_month,organic
E0004859,U01198,2026-08-11 17:13:51,add_to_cart,cart,recent_month,organic
E0004860,U01198,2026-08-11 17:20:51,checkout,checkout,recent_month,organic
E0004861,U01198,2026-08-11 17:23:51,payment_success,payment_result,recent_month,organic
E0004862,U01199,2026-08-11 13:20:24,app_open,app,recent_month,organic
E0004863,U01199,2026-08-11 13:25:24,home_view,home,recent_month,organic
E0004864,U01199,2026-08-11 13:31:24,product_view,product_detail,recent_month,organic
E0004865,U01199,2026-08-11 13:34:24,add_to_cart,cart,recent_month,organic
E0004866,U01200,2026-08-02 15:03:16,app_open,app,recent_month,organic
E0004867,U01200,2026-08-02 15:11:16,home_view,home,recent_month,organic
E0004868,U01200,2026-08-02 15:15:16,product_view,product_detail,recent_month,organic
E0004869,U01200,2026-08-02 15:19:16,add_to_cart,cart,recent_month,organic
E0004870,U01200,2026-08-02 15:25:16,checkout,checkout,recent_month,organic
E0004871,U01201,2026-08-26 18:06:16,app_open,app,recent_month,search_ads
E0004872,U01201,2026-08-26 18:13:16,home_view,home,recent_month,search_ads
E0004873,U01201,2026-08-26 18:15:16,product_view,product_detail,recent_month,search_ads
E0004874,U01202,2026-08-13 13:04:05,app_open,app,recent_month,search_ads
E0004875,U01202,2026-08-13 13:07:05,home_view,home,recent_month,search_ads
E0004876,U01202,2026-08-13 13:14:05,product_view,product_detail,recent_month,search_ads
E0004877,U01203,2026-08-16 18:25:25,app_open,app,recent_month,search_ads
E0004878,U01203,2026-08-16 18:32:25,home_view,home,recent_month,search_ads
E0004879,U01203,2026-08-16 18:36:25,product_view,product_detail,recent_month,search_ads
E0004880,U01203,2026-08-16 18:42:25,add_to_cart,cart,recent_month,search_ads
E0004881,U01203,2026-08-16 18:47:25,checkout,checkout,recent_month,search_ads
E0004882,U01203,2026-08-16 18:51:25,payment_success,payment_result,recent_month,search_ads
E0004883,U01204,2026-08-12 07:37:09,app_open,app,recent_month,search_ads
E0004884,U01204,2026-08-12 07:42:09,home_view,home,recent_month,search_ads
E0004885,U01204,2026-08-12 07:50:09,product_view,product_detail,recent_month,search_ads
E0004886,U01205,2026-08-07 08:31:35,app_open,app,recent_month,search_ads
E0004887,U01205,2026-08-07 08:38:35,home_view,home,recent_month,search_ads
E0004888,U01205,2026-08-07 08:40:35,product_view,product_detail,recent_month,search_ads
E0004889,U01206,2026-08-25 16:38:57,app_open,app,recent_month,search_ads
E0004890,U01206,2026-08-25 16:42:57,home_view,home,recent_month,search_ads
E0004891,U01207,2026-08-14 08:16:19,app_open,app,recent_month,search_ads
E0004892,U01207,2026-08-14 08:22:19,home_view,home,recent_month,search_ads
E0004893,U01208,2026-08-23 01:35:02,app_open,app,recent_month,search_ads
E0004894,U01208,2026-08-23 01:40:02,home_view,home,recent_month,search_ads
E0004895,U01208,2026-08-23 01:46:02,product_view,product_detail,recent_month,search_ads
E0004896,U01208,2026-08-23 01:50:02,add_to_cart,cart,recent_month,search_ads
E0004897,U01209,2026-08-23 14:44:59,app_open,app,recent_month,search_ads
E0004898,U01209,2026-08-23 14:51:59,home_view,home,recent_month,search_ads
E0004899,U01210,2026-08-23 16:42:17,app_open,app,recent_month,search_ads
E0004900,U01210,2026-08-23 16:50:17,home_view,home,recent_month,search_ads
E0004901,U01210,2026-08-23 16:52:17,product_view,product_detail,recent_month,search_ads
E0004902,U01211,2026-08-05 07:51:39,app_open,app,recent_month,search_ads
E0004903,U01211,2026-08-05 07:56:39,home_view,home,recent_month,search_ads
E0004904,U01211,2026-08-05 08:03:39,product_view,product_detail,recent_month,search_ads
E0004905,U01211,2026-08-05 08:09:39,add_to_cart,cart,recent_month,search_ads
E0004906,U01211,2026-08-05 08:14:39,checkout,checkout,recent_month,search_ads
E0004907,U01211,2026-08-05 08:18:39,payment_success,payment_result,recent_month,search_ads
E0004908,U01212,2026-08-07 07:31:52,app_open,app,recent_month,search_ads
E0004909,U01212,2026-08-07 07:37:52,home_view,home,recent_month,search_ads
E0004910,U01212,2026-08-07 07:41:52,product_view,product_detail,recent_month,search_ads
E0004911,U01213,2026-08-24 21:35:11,app_open,app,recent_month,search_ads
E0004912,U01213,2026-08-24 21:37:11,home_view,home,recent_month,search_ads
E0004913,U01213,2026-08-24 21:45:11,product_view,product_detail,recent_month,search_ads
E0004914,U01213,2026-08-24 21:49:11,add_to_cart,cart,recent_month,search_ads
E0004915,U01214,2026-08-10 08:26:12,app_open,app,recent_month,search_ads
E0004916,U01214,2026-08-10 08:29:12,home_view,home,recent_month,search_ads
E0004917,U01214,2026-08-10 08:35:12,product_view,product_detail,recent_month,search_ads
E0004918,U01214,2026-08-10 08:40:12,add_to_cart,cart,recent_month,search_ads
E0004919,U01214,2026-08-10 08:47:12,checkout,checkout,recent_month,search_ads
E0004920,U01214,2026-08-10 08:52:12,payment_success,payment_result,recent_month,search_ads
E0004921,U01215,2026-08-02 05:22:41,app_open,app,recent_month,search_ads
E0004922,U01215,2026-08-02 05:27:41,home_view,home,recent_month,search_ads
E0004923,U01215,2026-08-02 05:33:41,product_view,product_detail,recent_month,search_ads
E0004924,U01215,2026-08-02 05:38:41,add_to_cart,cart,recent_month,search_ads
E0004925,U01216,2026-08-20 00:57:18,app_open,app,recent_month,search_ads
E0004926,U01216,2026-08-20 01:04:18,home_view,home,recent_month,search_ads
E0004927,U01216,2026-08-20 01:09:18,product_view,product_detail,recent_month,search_ads
E0004928,U01216,2026-08-20 01:15:18,add_to_cart,cart,recent_month,search_ads
E0004929,U01216,2026-08-20 01:20:18,checkout,checkout,recent_month,search_ads
E0004930,U01216,2026-08-20 01:24:18,payment_success,payment_result,recent_month,search_ads
E0004931,U01217,2026-08-22 03:55:10,app_open,app,recent_month,search_ads
E0004932,U01217,2026-08-22 04:03:10,home_view,home,recent_month,search_ads
E0004933,U01217,2026-08-22 04:05:10,product_view,product_detail,recent_month,search_ads
E0004934,U01218,2026-08-06 15:20:41,app_open,app,recent_month,search_ads
E0004935,U01218,2026-08-06 15:25:41,home_view,home,recent_month,search_ads
E0004936,U01218,2026-08-06 15:31:41,product_view,product_detail,recent_month,search_ads
E0004937,U01218,2026-08-06 15:34:41,add_to_cart,cart,recent_month,search_ads
E0004938,U01218,2026-08-06 15:41:41,checkout,checkout,recent_month,search_ads
E0004939,U01218,2026-08-06 15:45:41,payment_success,payment_result,recent_month,search_ads
E0004940,U01219,2026-08-25 17:53:08,app_open,app,recent_month,search_ads
E0004941,U01219,2026-08-25 17:59:08,home_view,home,recent_month,search_ads
E0004942,U01219,2026-08-25 18:05:08,product_view,product_detail,recent_month,search_ads
E0004943,U01220,2026-08-10 23:12:04,app_open,app,recent_month,search_ads
E0004944,U01220,2026-08-10 23:18:04,home_view,home,recent_month,search_ads
E0004945,U01220,2026-08-10 23:23:04,product_view,product_detail,recent_month,search_ads
E0004946,U01220,2026-08-10 23:30:04,add_to_cart,cart,recent_month,search_ads
E0004947,U01220,2026-08-10 23:34:04,checkout,checkout,recent_month,search_ads
E0004948,U01220,2026-08-10 23:39:04,payment_success,payment_result,recent_month,search_ads
E0004949,U01221,2026-08-12 21:47:24,app_open,app,recent_month,search_ads
E0004950,U01221,2026-08-12 21:53:24,home_view,home,recent_month,search_ads
E0004951,U01221,2026-08-12 22:00:24,product_view,product_detail,recent_month,search_ads
E0004952,U01221,2026-08-12 22:02:24,add_to_cart,cart,recent_month,search_ads
E0004953,U01221,2026-08-12 22:08:24,checkout,checkout,recent_month,search_ads
E0004954,U01221,2026-08-12 22:13:24,payment_success,payment_result,recent_month,search_ads
E0004955,U01222,2026-08-06 15:38:33,app_open,app,recent_month,search_ads
E0004956,U01222,2026-08-06 15:42:33,home_view,home,recent_month,search_ads
E0004957,U01222,2026-08-06 15:48:33,product_view,product_detail,recent_month,search_ads
E0004958,U01223,2026-08-05 15:10:08,app_open,app,recent_month,search_ads
E0004959,U01223,2026-08-05 15:13:08,home_view,home,recent_month,search_ads
E0004960,U01223,2026-08-05 15:19:08,product_view,product_detail,recent_month,search_ads
E0004961,U01223,2026-08-05 15:23:08,add_to_cart,cart,recent_month,search_ads
E0004962,U01224,2026-08-22 00:01:09,app_open,app,recent_month,search_ads
E0004963,U01224,2026-08-22 00:04:09,home_view,home,recent_month,search_ads
E0004964,U01224,2026-08-22 00:10:09,product_view,product_detail,recent_month,search_ads
E0004965,U01224,2026-08-22 00:15:09,add_to_cart,cart,recent_month,search_ads
E0004966,U01225,2026-08-08 10:00:40,app_open,app,recent_month,search_ads
E0004967,U01225,2026-08-08 10:04:40,home_view,home,recent_month,search_ads
E0004968,U01225,2026-08-08 10:08:40,product_view,product_detail,recent_month,search_ads
E0004969,U01225,2026-08-08 10:14:40,add_to_cart,cart,recent_month,search_ads
E0004970,U01226,2026-08-04 07:49:06,app_open,app,recent_month,search_ads
E0004971,U01226,2026-08-04 07:52:06,home_view,home,recent_month,search_ads
E0004972,U01226,2026-08-04 07:59:06,product_view,product_detail,recent_month,search_ads
E0004973,U01226,2026-08-04 08:04:06,add_to_cart,cart,recent_month,search_ads
E0004974,U01227,2026-08-22 14:32:38,app_open,app,recent_month,search_ads
E0004975,U01227,2026-08-22 14:37:38,home_view,home,recent_month,search_ads
E0004976,U01227,2026-08-22 14:43:38,product_view,product_detail,recent_month,search_ads
E0004977,U01228,2026-08-09 02:27:17,app_open,app,recent_month,search_ads
E0004978,U01228,2026-08-09 02:33:17,home_view,home,recent_month,search_ads
E0004979,U01228,2026-08-09 02:38:17,product_view,product_detail,recent_month,search_ads
E0004980,U01228,2026-08-09 02:43:17,add_to_cart,cart,recent_month,search_ads
E0004981,U01228,2026-08-09 02:46:17,checkout,checkout,recent_month,search_ads
E0004982,U01229,2026-08-09 05:00:33,app_open,app,recent_month,search_ads
E0004983,U01229,2026-08-09 05:05:33,home_view,home,recent_month,search_ads
E0004984,U01229,2026-08-09 05:11:33,product_view,product_detail,recent_month,search_ads
E0004985,U01229,2026-08-09 05:16:33,add_to_cart,cart,recent_month,search_ads
E0004986,U01230,2026-08-23 21:01:43,app_open,app,recent_month,search_ads
E0004987,U01230,2026-08-23 21:06:43,home_view,home,recent_month,search_ads
E0004988,U01230,2026-08-23 21:14:43,product_view,product_detail,recent_month,search_ads
E0004989,U01230,2026-08-23 21:18:43,add_to_cart,cart,recent_month,search_ads
E0004990,U01230,2026-08-23 21:24:43,checkout,checkout,recent_month,search_ads
E0004991,U01230,2026-08-23 21:28:43,payment_success,payment_result,recent_month,search_ads
E0004992,U01231,2026-08-04 16:14:34,app_open,app,recent_month,search_ads
E0004993,U01231,2026-08-04 16:19:34,home_view,home,recent_month,search_ads
E0004994,U01231,2026-08-04 16:26:34,product_view,product_detail,recent_month,search_ads
E0004995,U01232,2026-08-07 19:40:26,app_open,app,recent_month,search_ads
E0004996,U01232,2026-08-07 19:47:26,home_view,home,recent_month,search_ads
E0004997,U01232,2026-08-07 19:51:26,product_view,product_detail,recent_month,search_ads
E0004998,U01232,2026-08-07 19:54:26,add_to_cart,cart,recent_month,search_ads
E0004999,U01232,2026-08-07 20:01:26,checkout,checkout,recent_month,search_ads
E0005000,U01232,2026-08-07 20:04:26,payment_success,payment_result,recent_month,search_ads
E0005001,U01233,2026-08-31 16:29:28,app_open,app,recent_month,search_ads
E0005002,U01233,2026-08-31 16:33:28,home_view,home,recent_month,search_ads
E0005003,U01233,2026-08-31 16:38:28,product_view,product_detail,recent_month,search_ads
E0005004,U01234,2026-08-15 19:43:47,app_open,app,recent_month,search_ads
E0005005,U01234,2026-08-15 19:49:47,home_view,home,recent_month,search_ads
E0005006,U01234,2026-08-15 19:52:47,product_view,product_detail,recent_month,search_ads
E0005007,U01234,2026-08-15 19:56:47,add_to_cart,cart,recent_month,search_ads
E0005008,U01234,2026-08-15 20:03:47,checkout,checkout,recent_month,search_ads
E0005009,U01235,2026-08-20 08:20:41,app_open,app,recent_month,search_ads
E0005010,U01235,2026-08-20 08:23:41,home_view,home,recent_month,search_ads
E0005011,U01235,2026-08-20 08:27:41,product_view,product_detail,recent_month,search_ads
E0005012,U01235,2026-08-20 08:34:41,add_to_cart,cart,recent_month,search_ads
E0005013,U01236,2026-08-20 06:11:27,app_open,app,recent_month,search_ads
E0005014,U01236,2026-08-20 06:19:27,home_view,home,recent_month,search_ads
E0005015,U01237,2026-08-13 22:33:40,app_open,app,recent_month,search_ads
E0005016,U01237,2026-08-13 22:39:40,home_view,home,recent_month,search_ads
E0005017,U01237,2026-08-13 22:42:40,product_view,product_detail,recent_month,search_ads
E0005018,U01237,2026-08-13 22:48:40,add_to_cart,cart,recent_month,search_ads
E0005019,U01237,2026-08-13 22:55:40,checkout,checkout,recent_month,search_ads
E0005020,U01237,2026-08-13 23:00:40,payment_success,payment_result,recent_month,search_ads
E0005021,U01238,2026-08-31 08:30:55,app_open,app,recent_month,search_ads
E0005022,U01238,2026-08-31 08:37:55,home_view,home,recent_month,search_ads
E0005023,U01238,2026-08-31 08:41:55,product_view,product_detail,recent_month,search_ads
E0005024,U01238,2026-08-31 08:46:55,add_to_cart,cart,recent_month,search_ads
E0005025,U01239,2026-08-06 21:50:48,app_open,app,recent_month,search_ads
E0005026,U01239,2026-08-06 21:54:48,home_view,home,recent_month,search_ads
E0005027,U01239,2026-08-06 21:59:48,product_view,product_detail,recent_month,search_ads
E0005028,U01239,2026-08-06 22:04:48,add_to_cart,cart,recent_month,search_ads
E0005029,U01239,2026-08-06 22:10:48,checkout,checkout,recent_month,search_ads
E0005030,U01240,2026-08-26 12:32:24,app_open,app,recent_month,search_ads
E0005031,U01240,2026-08-26 12:35:24,home_view,home,recent_month,search_ads
E0005032,U01240,2026-08-26 12:41:24,product_view,product_detail,recent_month,search_ads
E0005033,U01240,2026-08-26 12:45:24,add_to_cart,cart,recent_month,search_ads
E0005034,U01240,2026-08-26 12:50:24,checkout,checkout,recent_month,search_ads
E0005035,U01240,2026-08-26 12:56:24,payment_success,payment_result,recent_month,search_ads
E0005036,U01241,2026-08-29 08:41:31,app_open,app,recent_month,search_ads
E0005037,U01241,2026-08-29 08:44:31,home_view,home,recent_month,search_ads
E0005038,U01241,2026-08-29 08:49:31,product_view,product_detail,recent_month,search_ads
E0005039,U01242,2026-08-03 19:46:33,app_open,app,recent_month,search_ads
E0005040,U01242,2026-08-03 19:53:33,home_view,home,recent_month,search_ads
E0005041,U01242,2026-08-03 19:57:33,product_view,product_detail,recent_month,search_ads
E0005042,U01243,2026-08-06 04:51:22,app_open,app,recent_month,search_ads
E0005043,U01243,2026-08-06 04:55:22,home_view,home,recent_month,search_ads
E0005044,U01243,2026-08-06 05:00:22,product_view,product_detail,recent_month,search_ads
E0005045,U01243,2026-08-06 05:07:22,add_to_cart,cart,recent_month,search_ads
E0005046,U01243,2026-08-06 05:12:22,checkout,checkout,recent_month,search_ads
E0005047,U01243,2026-08-06 05:18:22,payment_success,payment_result,recent_month,search_ads
E0005048,U01244,2026-08-04 22:17:03,app_open,app,recent_month,search_ads
E0005049,U01244,2026-08-04 22:21:03,home_view,home,recent_month,search_ads
E0005050,U01244,2026-08-04 22:26:03,product_view,product_detail,recent_month,search_ads
E0005051,U01245,2026-08-24 15:42:38,app_open,app,recent_month,search_ads
E0005052,U01245,2026-08-24 15:44:38,home_view,home,recent_month,search_ads
E0005053,U01246,2026-08-25 09:27:36,app_open,app,recent_month,search_ads
E0005054,U01246,2026-08-25 09:34:36,home_view,home,recent_month,search_ads
E0005055,U01246,2026-08-25 09:40:36,product_view,product_detail,recent_month,search_ads
E0005056,U01247,2026-08-16 17:22:15,app_open,app,recent_month,search_ads
E0005057,U01247,2026-08-16 17:24:15,home_view,home,recent_month,search_ads
E0005058,U01247,2026-08-16 17:29:15,product_view,product_detail,recent_month,search_ads
E0005059,U01247,2026-08-16 17:36:15,add_to_cart,cart,recent_month,search_ads
E0005060,U01248,2026-08-02 23:58:03,app_open,app,recent_month,search_ads
E0005061,U01248,2026-08-03 00:03:03,home_view,home,recent_month,search_ads
E0005062,U01248,2026-08-03 00:08:03,product_view,product_detail,recent_month,search_ads
E0005063,U01248,2026-08-03 00:13:03,add_to_cart,cart,recent_month,search_ads
E0005064,U01249,2026-08-20 05:33:06,app_open,app,recent_month,search_ads
E0005065,U01249,2026-08-20 05:37:06,home_view,home,recent_month,search_ads
E0005066,U01249,2026-08-20 05:44:06,product_view,product_detail,recent_month,search_ads
E0005067,U01249,2026-08-20 05:49:06,add_to_cart,cart,recent_month,search_ads
E0005068,U01249,2026-08-20 05:54:06,checkout,checkout,recent_month,search_ads
E0005069,U01249,2026-08-20 05:57:06,payment_success,payment_result,recent_month,search_ads
E0005070,U01250,2026-08-31 21:36:23,app_open,app,recent_month,search_ads
E0005071,U01250,2026-08-31 21:40:23,home_view,home,recent_month,search_ads
E0005072,U01250,2026-08-31 21:44:23,product_view,product_detail,recent_month,search_ads
E0005073,U01250,2026-08-31 21:51:23,add_to_cart,cart,recent_month,search_ads
E0005074,U01250,2026-08-31 21:54:23,checkout,checkout,recent_month,search_ads
E0005075,U01250,2026-08-31 21:59:23,payment_success,payment_result,recent_month,search_ads
E0005076,U01251,2026-08-14 12:14:29,app_open,app,recent_month,search_ads
E0005077,U01251,2026-08-14 12:19:29,home_view,home,recent_month,search_ads
E0005078,U01251,2026-08-14 12:25:29,product_view,product_detail,recent_month,search_ads
E0005079,U01251,2026-08-14 12:28:29,add_to_cart,cart,recent_month,search_ads
E0005080,U01251,2026-08-14 12:34:29,checkout,checkout,recent_month,search_ads
E0005081,U01252,2026-08-12 03:09:41,app_open,app,recent_month,search_ads
E0005082,U01252,2026-08-12 03:12:41,home_view,home,recent_month,search_ads
E0005083,U01252,2026-08-12 03:17:41,product_view,product_detail,recent_month,search_ads
E0005084,U01253,2026-08-30 20:56:14,app_open,app,recent_month,search_ads
E0005085,U01253,2026-08-30 20:58:14,home_view,home,recent_month,search_ads
E0005086,U01253,2026-08-30 21:05:14,product_view,product_detail,recent_month,search_ads
E0005087,U01253,2026-08-30 21:10:14,add_to_cart,cart,recent_month,search_ads
E0005088,U01253,2026-08-30 21:13:14,checkout,checkout,recent_month,search_ads
E0005089,U01254,2026-08-03 18:03:20,app_open,app,recent_month,search_ads
E0005090,U01254,2026-08-03 18:09:20,home_view,home,recent_month,search_ads
E0005091,U01254,2026-08-03 18:11:20,product_view,product_detail,recent_month,search_ads
E0005092,U01254,2026-08-03 18:16:20,add_to_cart,cart,recent_month,search_ads
E0005093,U01254,2026-08-03 18:24:20,checkout,checkout,recent_month,search_ads
E0005094,U01254,2026-08-03 18:26:20,payment_success,payment_result,recent_month,search_ads
E0005095,U01255,2026-08-10 03:17:18,app_open,app,recent_month,search_ads
E0005096,U01255,2026-08-10 03:25:18,home_view,home,recent_month,search_ads
E0005097,U01255,2026-08-10 03:28:18,product_view,product_detail,recent_month,search_ads
E0005098,U01255,2026-08-10 03:35:18,add_to_cart,cart,recent_month,search_ads
E0005099,U01255,2026-08-10 03:39:18,checkout,checkout,recent_month,search_ads
E0005100,U01255,2026-08-10 03:44:18,payment_success,payment_result,recent_month,search_ads
E0005101,U01256,2026-08-02 02:59:15,app_open,app,recent_month,search_ads
E0005102,U01256,2026-08-02 03:04:15,home_view,home,recent_month,search_ads
E0005103,U01256,2026-08-02 03:07:15,product_view,product_detail,recent_month,search_ads
E0005104,U01256,2026-08-02 03:15:15,add_to_cart,cart,recent_month,search_ads
E0005105,U01256,2026-08-02 03:17:15,checkout,checkout,recent_month,search_ads
E0005106,U01256,2026-08-02 03:23:15,payment_success,payment_result,recent_month,search_ads
E0005107,U01257,2026-08-22 03:27:13,app_open,app,recent_month,search_ads
E0005108,U01257,2026-08-22 03:34:13,home_view,home,recent_month,search_ads
E0005109,U01257,2026-08-22 03:37:13,product_view,product_detail,recent_month,search_ads
E0005110,U01257,2026-08-22 03:44:13,add_to_cart,cart,recent_month,search_ads
E0005111,U01257,2026-08-22 03:49:13,checkout,checkout,recent_month,search_ads
E0005112,U01257,2026-08-22 03:53:13,payment_success,payment_result,recent_month,search_ads
E0005113,U01258,2026-08-19 01:18:41,app_open,app,recent_month,search_ads
E0005114,U01258,2026-08-19 01:23:41,home_view,home,recent_month,search_ads
E0005115,U01258,2026-08-19 01:29:41,product_view,product_detail,recent_month,search_ads
E0005116,U01258,2026-08-19 01:36:41,add_to_cart,cart,recent_month,search_ads
E0005117,U01259,2026-08-30 20:38:56,app_open,app,recent_month,search_ads
E0005118,U01259,2026-08-30 20:43:56,home_view,home,recent_month,search_ads
E0005119,U01259,2026-08-30 20:48:56,product_view,product_detail,recent_month,search_ads
E0005120,U01259,2026-08-30 20:53:56,add_to_cart,cart,recent_month,search_ads
E0005121,U01259,2026-08-30 20:58:56,checkout,checkout,recent_month,search_ads
E0005122,U01259,2026-08-30 21:03:56,payment_success,payment_result,recent_month,search_ads
E0005123,U01260,2026-08-02 07:40:34,app_open,app,recent_month,search_ads
E0005124,U01260,2026-08-02 07:45:34,home_view,home,recent_month,search_ads
E0005125,U01260,2026-08-02 07:49:34,product_view,product_detail,recent_month,search_ads
E0005126,U01260,2026-08-02 07:54:34,add_to_cart,cart,recent_month,search_ads
E0005127,U01260,2026-08-02 08:00:34,checkout,checkout,recent_month,search_ads
E0005128,U01260,2026-08-02 08:02:34,payment_success,payment_result,recent_month,search_ads
E0005129,U01261,2026-08-31 11:37:35,app_open,app,recent_month,search_ads
E0005130,U01261,2026-08-31 11:43:35,home_view,home,recent_month,search_ads
