touchpoint_id,user_id,channel,campaign,touch_time,touchpoint_type
T000631,U00539,search_ads,SEARCH_ADS-PRE-3,2026-07-27 11:44:55,acquisition
T000632,U00540,search_ads,SEARCH_ADS-PRE-1,2026-07-02 01:50:27,acquisition
T000633,U00541,search_ads,SEARCH_ADS-PRE-2,2026-07-24 11:46:09,acquisition
T000634,U00542,search_ads,SEARCH_ADS-PRE-3,2026-07-25 00:02:32,acquisition
T000635,U00543,search_ads,SEARCH_ADS-PRE-1,2026-07-18 00:26:31,acquisition
T000636,U00544,search_ads,SEARCH_ADS-PRE-2,2026-07-19 03:20:08,acquisition
T000637,U00545,search_ads,SEARCH_ADS-PRE-3,2026-07-01 14:51:14,acquisition
T000638,U00545,search_ads,SEARCH_ADS-RETARGET,2026-07-03 05:51:14,retargeting
T000639,U00546,search_ads,SEARCH_ADS-PRE-1,2026-07-16 14:52:19,acquisition
T000640,U00547,search_ads,SEARCH_ADS-PRE-2,2026-07-01 12:21:30,acquisition
T000641,U00548,search_ads,SEARCH_ADS-PRE-3,2026-07-14 03:35:36,acquisition
T000642,U00549,search_ads,SEARCH_ADS-PRE-1,2026-07-09 22:20:23,acquisition
T000643,U00550,search_ads,SEARCH_ADS-PRE-2,2026-07-07 07:56:27,acquisition
T000644,U00550,search_ads,SEARCH_ADS-RETARGET,2026-07-09 12:56:27,retargeting
T000645,U00551,search_ads,SEARCH_ADS-PRE-3,2026-06-29 21:18:56,acquisition
T000646,U00552,search_ads,SEARCH_ADS-PRE-1,2026-07-02 11:29:17,acquisition
T000647,U00553,search_ads,SEARCH_ADS-PRE-2,2026-07-27 03:41:02,acquisition
T000648,U00554,search_ads,SEARCH_ADS-PRE-3,2026-07-11 04:57:45,acquisition
T000649,U00555,search_ads,SEARCH_ADS-PRE-1,2026-07-05 01:36:44,acquisition
T000650,U00555,search_ads,SEARCH_ADS-RETARGET,2026-07-05 18:36:44,retargeting
T000651,U00556,search_ads,SEARCH_ADS-PRE-2,2026-07-05 07:03:12,acquisition
T000652,U00557,search_ads,SEARCH_ADS-PRE-3,2026-07-24 13:33:25,acquisition
T000653,U00558,search_ads,SEARCH_ADS-PRE-1,2026-07-22 00:19:02,acquisition
T000654,U00559,search_ads,SEARCH_ADS-PRE-2,2026-07-16 03:11:09,acquisition
T000655,U00560,search_ads,SEARCH_ADS-PRE-3,2026-07-12 13:15:35,acquisition
T000656,U00560,search_ads,SEARCH_ADS-RETARGET,2026-07-14 11:15:35,retargeting
T000657,U00561,search_ads,SEARCH_ADS-PRE-1,2026-07-14 08:07:43,acquisition
T000658,U00562,search_ads,SEARCH_ADS-PRE-2,2026-07-26 17:21:22,acquisition
T000659,U00563,search_ads,SEARCH_ADS-PRE-3,2026-07-06 05:25:05,acquisition
T000660,U00564,search_ads,SEARCH_ADS-PRE-1,2026-07-15 10:57:27,acquisition
T000661,U00565,search_ads,SEARCH_ADS-PRE-2,2026-07-22 11:52:00,acquisition
T000662,U00565,search_ads,SEARCH_ADS-RETARGET,2026-07-22 22:52:00,retargeting
T000663,U00566,search_ads,SEARCH_ADS-PRE-3,2026-07-01 23:39:19,acquisition
T000664,U00567,search_ads,SEARCH_ADS-PRE-1,2026-07-09 11:59:34,acquisition
T000665,U00568,search_ads,SEARCH_ADS-PRE-2,2026-07-10 04:24:43,acquisition
T000666,U00569,search_ads,SEARCH_ADS-PRE-3,2026-07-25 10:42:22,acquisition
T000667,U00570,search_ads,SEARCH_ADS-PRE-1,2026-07-21 04:11:53,acquisition
T000668,U00570,search_ads,SEARCH_ADS-RETARGET,2026-07-24 04:11:53,retargeting
T000669,U00571,search_ads,SEARCH_ADS-PRE-2,2026-07-15 18:06:40,acquisition
T000670,U00572,search_ads,SEARCH_ADS-PRE-3,2026-07-05 17:34:50,acquisition
T000671,U00573,search_ads,SEARCH_ADS-PRE-1,2026-07-26 09:43:42,acquisition
T000672,U00574,search_ads,SEARCH_ADS-PRE-2,2026-07-14 11:37:05,acquisition
T000673,U00575,search_ads,SEARCH_ADS-PRE-3,2026-07-16 16:56:27,acquisition
T000674,U00576,search_ads,SEARCH_ADS-PRE-1,2026-07-08 08:48:31,acquisition
T000675,U00577,search_ads,SEARCH_ADS-PRE-2,2026-07-21 10:10:15,acquisition
T000676,U00578,search_ads,SEARCH_ADS-PRE-3,2026-07-03 09:40:04,acquisition
T000677,U00579,search_ads,SEARCH_ADS-PRE-1,2026-07-04 09:35:33,acquisition
T000678,U00580,search_ads,SEARCH_ADS-PRE-2,2026-07-14 14:31:22,acquisition
T000679,U00580,search_ads,SEARCH_ADS-RETARGET,2026-07-15 17:31:22,retargeting
T000680,U00581,search_ads,SEARCH_ADS-PRE-3,2026-07-04 16:54:23,acquisition
T000681,U00582,search_ads,SEARCH_ADS-PRE-1,2026-07-23 22:21:52,acquisition
T000682,U00583,search_ads,SEARCH_ADS-PRE-2,2026-07-09 04:17:13,acquisition
T000683,U00584,search_ads,SEARCH_ADS-PRE-3,2026-07-09 03:58:34,acquisition
T000684,U00585,search_ads,SEARCH_ADS-PRE-1,2026-07-25 22:00:59,acquisition
T000685,U00585,search_ads,SEARCH_ADS-RETARGET,2026-07-28 16:00:59,retargeting
T000686,U00586,search_ads,SEARCH_ADS-PRE-2,2026-07-15 22:09:17,acquisition
T000687,U00587,search_ads,SEARCH_ADS-PRE-3,2026-07-12 22:14:05,acquisition
T000688,U00588,search_ads,SEARCH_ADS-PRE-1,2026-07-28 09:00:35,acquisition
T000689,U00589,search_ads,SEARCH_ADS-PRE-2,2026-07-21 15:48:39,acquisition
T000690,U00590,search_ads,SEARCH_ADS-PRE-3,2026-07-03 14:43:33,acquisition
T000691,U00590,search_ads,SEARCH_ADS-RETARGET,2026-07-04 19:43:33,retargeting
T000692,U00591,search_ads,SEARCH_ADS-PRE-1,2026-07-30 15:44:15,acquisition
T000693,U00592,search_ads,SEARCH_ADS-PRE-2,2026-07-25 03:03:15,acquisition
T000694,U00593,search_ads,SEARCH_ADS-PRE-3,2026-07-24 15:15:15,acquisition
T000695,U00594,search_ads,SEARCH_ADS-PRE-1,2026-07-07 22:13:13,acquisition
T000696,U00595,search_ads,SEARCH_ADS-PRE-2,2026-07-15 00:13:59,acquisition
T000697,U00595,search_ads,SEARCH_ADS-RETARGET,2026-07-15 15:13:59,retargeting
T000698,U00596,search_ads,SEARCH_ADS-PRE-3,2026-07-06 17:28:31,acquisition
T000699,U00597,search_ads,SEARCH_ADS-PRE-1,2026-07-23 00:18:48,acquisition
T000700,U00598,search_ads,SEARCH_ADS-PRE-2,2026-06-30 16:38:10,acquisition
T000701,U00599,search_ads,SEARCH_ADS-PRE-3,2026-07-12 16:01:16,acquisition
T000702,U00600,search_ads,SEARCH_ADS-PRE-1,2026-07-27 10:06:03,acquisition
T000703,U00600,search_ads,SEARCH_ADS-RETARGET,2026-07-29 01:06:03,retargeting
T000704,U00601,social_ads,SOCIAL_ADS-PRE-2,2026-07-27 21:44:37,acquisition
T000705,U00602,social_ads,SOCIAL_ADS-PRE-3,2026-07-06 03:41:59,acquisition
T000706,U00603,social_ads,SOCIAL_ADS-PRE-1,2026-07-08 08:19:31,acquisition
T000707,U00604,social_ads,SOCIAL_ADS-PRE-2,2026-07-01 12:14:04,acquisition
T000708,U00605,social_ads,SOCIAL_ADS-PRE-3,2026-07-16 21:45:27,acquisition
T000709,U00605,social_ads,SOCIAL_ADS-RETARGET,2026-07-17 11:45:27,retargeting
T000710,U00606,social_ads,SOCIAL_ADS-PRE-1,2026-07-12 16:02:46,acquisition
T000711,U00607,social_ads,SOCIAL_ADS-PRE-2,2026-07-02 21:18:31,acquisition
T000712,U00608,social_ads,SOCIAL_ADS-PRE-3,2026-07-13 10:19:14,acquisition
T000713,U00609,social_ads,SOCIAL_ADS-PRE-1,2026-07-22 03:22:28,acquisition
T000714,U00610,social_ads,SOCIAL_ADS-PRE-2,2026-07-19 05:03:13,acquisition
T000715,U00610,social_ads,SOCIAL_ADS-RETARGET,2026-07-20 00:03:13,retargeting
T000716,U00611,social_ads,SOCIAL_ADS-PRE-3,2026-07-29 00:52:58,acquisition
T000717,U00612,social_ads,SOCIAL_ADS-PRE-1,2026-07-16 14:20:46,acquisition
T000718,U00613,social_ads,SOCIAL_ADS-PRE-2,2026-07-25 22:47:26,acquisition
T000719,U00614,social_ads,SOCIAL_ADS-PRE-3,2026-07-01 03:12:21,acquisition
T000720,U00615,social_ads,SOCIAL_ADS-PRE-1,2026-07-02 05:15:33,acquisition
T000721,U00615,social_ads,SOCIAL_ADS-RETARGET,2026-07-05 04:15:33,retargeting
T000722,U00616,social_ads,SOCIAL_ADS-PRE-2,2026-07-25 04:21:49,acquisition
T000723,U00617,social_ads,SOCIAL_ADS-PRE-3,2026-07-07 02:37:11,acquisition
T000724,U00618,social_ads,SOCIAL_ADS-PRE-1,2026-07-11 01:44:39,acquisition
T000725,U00619,social_ads,SOCIAL_ADS-PRE-2,2026-07-03 16:46:51,acquisition
T000726,U00620,social_ads,SOCIAL_ADS-PRE-3,2026-06-30 22:01:58,acquisition
T000727,U00620,social_ads,SOCIAL_ADS-RETARGET,2026-07-04 02:01:58,retargeting
T000728,U00621,social_ads,SOCIAL_ADS-PRE-1,2026-07-22 08:45:02,acquisition
T000729,U00622,social_ads,SOCIAL_ADS-PRE-2,2026-07-05 18:15:13,acquisition
T000730,U00623,social_ads,SOCIAL_ADS-PRE-3,2026-07-01 16:22:17,acquisition
T000731,U00624,social_ads,SOCIAL_ADS-PRE-1,2026-07-28 15:11:20,acquisition
T000732,U00625,social_ads,SOCIAL_ADS-PRE-2,2026-07-27 23:17:52,acquisition
T000733,U00625,social_ads,SOCIAL_ADS-RETARGET,2026-07-29 18:17:52,retargeting
T000734,U00626,social_ads,SOCIAL_ADS-PRE-3,2026-07-10 22:54:22,acquisition
T000735,U00627,social_ads,SOCIAL_ADS-PRE-1,2026-07-03 09:10:58,acquisition
T000736,U00628,social_ads,SOCIAL_ADS-PRE-2,2026-07-17 06:25:29,acquisition
T000737,U00629,social_ads,SOCIAL_ADS-PRE-3,2026-07-07 16:06:24,acquisition
T000738,U00630,social_ads,SOCIAL_ADS-PRE-1,2026-07-28 07:52:53,acquisition
T000739,U00630,social_ads,SOCIAL_ADS-RETARGET,2026-07-29 23:52:53,retargeting
T000740,U00631,social_ads,SOCIAL_ADS-PRE-2,2026-07-08 08:29:11,acquisition
T000741,U00632,social_ads,SOCIAL_ADS-PRE-3,2026-07-19 08:38:16,acquisition
T000742,U00633,social_ads,SOCIAL_ADS-PRE-1,2026-07-10 23:58:52,acquisition
T000743,U00634,social_ads,SOCIAL_ADS-PRE-2,2026-07-21 23:17:49,acquisition
T000744,U00635,social_ads,SOCIAL_ADS-PRE-3,2026-07-21 08:41:09,acquisition
T000745,U00635,social_ads,SOCIAL_ADS-RETARGET,2026-07-23 18:41:09,retargeting
T000746,U00636,social_ads,SOCIAL_ADS-PRE-1,2026-07-14 11:43:47,acquisition
T000747,U00637,social_ads,SOCIAL_ADS-PRE-2,2026-07-12 06:01:51,acquisition
T000748,U00638,social_ads,SOCIAL_ADS-PRE-3,2026-07-03 22:18:59,acquisition
T000749,U00639,social_ads,SOCIAL_ADS-PRE-1,2026-07-17 19:58:42,acquisition
T000750,U00640,social_ads,SOCIAL_ADS-PRE-2,2026-07-17 15:39:14,acquisition
T000751,U00640,social_ads,SOCIAL_ADS-RETARGET,2026-07-19 05:39:14,retargeting
T000752,U00641,social_ads,SOCIAL_ADS-PRE-3,2026-07-14 14:54:38,acquisition
T000753,U00642,social_ads,SOCIAL_ADS-PRE-1,2026-07-14 18:25:12,acquisition
T000754,U00643,social_ads,SOCIAL_ADS-PRE-2,2026-06-30 09:31:35,acquisition
T000755,U00644,social_ads,SOCIAL_ADS-PRE-3,2026-07-09 17:18:59,acquisition
T000756,U00645,social_ads,SOCIAL_ADS-PRE-1,2026-07-11 19:09:46,acquisition
T000757,U00645,social_ads,SOCIAL_ADS-RETARGET,2026-07-12 08:09:46,retargeting
T000758,U00646,social_ads,SOCIAL_ADS-PRE-2,2026-07-29 02:40:40,acquisition
T000759,U00647,social_ads,SOCIAL_ADS-PRE-3,2026-07-20 12:11:25,acquisition
T000760,U00648,social_ads,SOCIAL_ADS-PRE-1,2026-07-21 08:54:08,acquisition
T000761,U00649,social_ads,SOCIAL_ADS-PRE-2,2026-07-08 18:18:57,acquisition
T000762,U00650,social_ads,SOCIAL_ADS-PRE-3,2026-07-20 13:33:10,acquisition
T000763,U00650,social_ads,SOCIAL_ADS-RETARGET,2026-07-21 11:33:10,retargeting
T000764,U00651,social_ads,SOCIAL_ADS-PRE-1,2026-06-29 16:46:57,acquisition
T000765,U00652,social_ads,SOCIAL_ADS-PRE-2,2026-07-18 20:36:05,acquisition
T000766,U00653,social_ads,SOCIAL_ADS-PRE-3,2026-07-11 08:20:44,acquisition
T000767,U00654,social_ads,SOCIAL_ADS-PRE-1,2026-07-05 03:57:22,acquisition
T000768,U00655,social_ads,SOCIAL_ADS-PRE-2,2026-07-21 17:06:04,acquisition
T000769,U00655,social_ads,SOCIAL_ADS-RETARGET,2026-07-24 06:06:04,retargeting
T000770,U00656,social_ads,SOCIAL_ADS-PRE-3,2026-07-28 21:55:22,acquisition
T000771,U00657,social_ads,SOCIAL_ADS-PRE-1,2026-07-22 05:39:04,acquisition
T000772,U00658,social_ads,SOCIAL_ADS-PRE-2,2026-07-25 02:02:18,acquisition
T000773,U00659,social_ads,SOCIAL_ADS-PRE-3,2026-07-08 22:45:36,acquisition
T000774,U00660,social_ads,SOCIAL_ADS-PRE-1,2026-07-23 09:20:46,acquisition
T000775,U00660,social_ads,SOCIAL_ADS-RETARGET,2026-07-24 11:20:46,retargeting
T000776,U00661,social_ads,SOCIAL_ADS-PRE-2,2026-07-08 00:43:26,acquisition
T000777,U00662,social_ads,SOCIAL_ADS-PRE-3,2026-07-15 00:23:22,acquisition
T000778,U00663,social_ads,SOCIAL_ADS-PRE-1,2026-07-23 22:44:44,acquisition
T000779,U00664,social_ads,SOCIAL_ADS-PRE-2,2026-07-03 17:22:47,acquisition
T000780,U00665,social_ads,SOCIAL_ADS-PRE-3,2026-07-12 16:01:19,acquisition
T000781,U00665,social_ads,SOCIAL_ADS-RETARGET,2026-07-13 15:01:19,retargeting
T000782,U00666,social_ads,SOCIAL_ADS-PRE-1,2026-07-23 18:25:07,acquisition
T000783,U00667,social_ads,SOCIAL_ADS-PRE-2,2026-07-05 19:33:36,acquisition
T000784,U00668,social_ads,SOCIAL_ADS-PRE-3,2026-07-10 01:50:14,acquisition
T000785,U00669,social_ads,SOCIAL_ADS-PRE-1,2026-07-03 22:22:40,acquisition
T000786,U00670,social_ads,SOCIAL_ADS-PRE-2,2026-07-05 15:20:39,acquisition
T000787,U00670,social_ads,SOCIAL_ADS-RETARGET,2026-07-07 10:20:39,retargeting
T000788,U00671,social_ads,SOCIAL_ADS-PRE-3,2026-07-28 21:47:17,acquisition
T000789,U00672,social_ads,SOCIAL_ADS-PRE-1,2026-07-21 16:54:27,acquisition
T000790,U00673,social_ads,SOCIAL_ADS-PRE-2,2026-07-29 21:39:35,acquisition
T000791,U00674,social_ads,SOCIAL_ADS-PRE-3,2026-07-04 02:12:41,acquisition
T000792,U00675,social_ads,SOCIAL_ADS-PRE-1,2026-07-14 00:22:54,acquisition
T000793,U00675,social_ads,SOCIAL_ADS-RETARGET,2026-07-16 14:22:54,retargeting
T000794,U00676,social_ads,SOCIAL_ADS-PRE-2,2026-07-19 06:31:43,acquisition
T000795,U00677,social_ads,SOCIAL_ADS-PRE-3,2026-07-13 10:51:33,acquisition
T000796,U00678,social_ads,SOCIAL_ADS-PRE-1,2026-07-24 11:29:46,acquisition
T000797,U00679,social_ads,SOCIAL_ADS-PRE-2,2026-07-24 23:20:16,acquisition
T000798,U00680,social_ads,SOCIAL_ADS-PRE-3,2026-07-07 10:18:59,acquisition
T000799,U00680,social_ads,SOCIAL_ADS-RETARGET,2026-07-09 13:18:59,retargeting
T000800,U00681,social_ads,SOCIAL_ADS-PRE-1,2026-07-13 21:35:33,acquisition
T000801,U00682,social_ads,SOCIAL_ADS-PRE-2,2026-07-19 17:07:12,acquisition
T000802,U00683,social_ads,SOCIAL_ADS-PRE-3,2026-07-05 04:24:25,acquisition
T000803,U00684,social_ads,SOCIAL_ADS-PRE-1,2026-07-04 22:13:52,acquisition
T000804,U00685,social_ads,SOCIAL_ADS-PRE-2,2026-07-07 06:27:34,acquisition
T000805,U00685,social_ads,SOCIAL_ADS-RETARGET,2026-07-10 11:27:34,retargeting
T000806,U00686,social_ads,SOCIAL_ADS-PRE-3,2026-07-28 23:32:31,acquisition
T000807,U00687,social_ads,SOCIAL_ADS-PRE-1,2026-07-09 09:20:39,acquisition
T000808,U00688,social_ads,SOCIAL_ADS-PRE-2,2026-07-16 13:53:38,acquisition
T000809,U00689,social_ads,SOCIAL_ADS-PRE-3,2026-07-22 05:13:19,acquisition
T000810,U00690,social_ads,SOCIAL_ADS-PRE-1,2026-07-03 07:21:26,acquisition
T000811,U00691,social_ads,SOCIAL_ADS-PRE-2,2026-07-28 03:30:43,acquisition
T000812,U00692,social_ads,SOCIAL_ADS-PRE-3,2026-07-02 09:02:53,acquisition
T000813,U00693,social_ads,SOCIAL_ADS-PRE-1,2026-07-03 12:32:20,acquisition
T000814,U00694,social_ads,SOCIAL_ADS-PRE-2,2026-07-21 07:29:46,acquisition
T000815,U00695,social_ads,SOCIAL_ADS-PRE-3,2026-07-08 05:11:23,acquisition
T000816,U00695,social_ads,SOCIAL_ADS-RETARGET,2026-07-10 04:11:23,retargeting
T000817,U00696,social_ads,SOCIAL_ADS-PRE-1,2026-07-02 18:25:11,acquisition
T000818,U00697,social_ads,SOCIAL_ADS-PRE-2,2026-07-17 15:17:15,acquisition
T000819,U00698,social_ads,SOCIAL_ADS-PRE-3,2026-07-27 02:15:08,acquisition
T000820,U00699,social_ads,SOCIAL_ADS-PRE-1,2026-07-26 15:09:05,acquisition
T000821,U00700,social_ads,SOCIAL_ADS-PRE-2,2026-07-28 11:27:27,acquisition
T000822,U00700,social_ads,SOCIAL_ADS-RETARGET,2026-07-29 00:27:27,retargeting
T000823,U00701,social_ads,SOCIAL_ADS-PRE-3,2026-07-19 04:30:53,acquisition
T000824,U00702,social_ads,SOCIAL_ADS-PRE-1,2026-07-24 02:21:08,acquisition
T000825,U00703,social_ads,SOCIAL_ADS-PRE-2,2026-07-24 17:12:26,acquisition
T000826,U00704,social_ads,SOCIAL_ADS-PRE-3,2026-07-23 14:31:04,acquisition
T000827,U00705,social_ads,SOCIAL_ADS-PRE-1,2026-07-01 01:00:43,acquisition
T000828,U00705,social_ads,SOCIAL_ADS-RETARGET,2026-07-02 02:00:43,retargeting
T000829,U00706,social_ads,SOCIAL_ADS-PRE-2,2026-07-26 07:11:03,acquisition
T000830,U00707,social_ads,SOCIAL_ADS-PRE-3,2026-07-11 03:23:05,acquisition
T000831,U00708,social_ads,SOCIAL_ADS-PRE-1,2026-07-20 06:37:35,acquisition
T000832,U00709,social_ads,SOCIAL_ADS-PRE-2,2026-06-30 07:33:48,acquisition
T000833,U00710,social_ads,SOCIAL_ADS-PRE-3,2026-07-02 16:33:29,acquisition
T000834,U00710,social_ads,SOCIAL_ADS-RETARGET,2026-07-03 15:33:29,retargeting
T000835,U00711,social_ads,SOCIAL_ADS-PRE-1,2026-06-30 23:18:53,acquisition
T000836,U00712,social_ads,SOCIAL_ADS-PRE-2,2026-07-09 18:04:53,acquisition
T000837,U00713,social_ads,SOCIAL_ADS-PRE-3,2026-07-29 12:39:34,acquisition
T000838,U00714,social_ads,SOCIAL_ADS-PRE-1,2026-07-19 17:30:12,acquisition
T000839,U00715,social_ads,SOCIAL_ADS-PRE-2,2026-07-11 21:07:25,acquisition
T000840,U00716,social_ads,SOCIAL_ADS-PRE-3,2026-07-02 14:53:51,acquisition
T000841,U00717,social_ads,SOCIAL_ADS-PRE-1,2026-07-11 18:31:21,acquisition
T000842,U00718,social_ads,SOCIAL_ADS-PRE-2,2026-07-14 03:24:39,acquisition
T000843,U00719,social_ads,SOCIAL_ADS-PRE-3,2026-07-26 13:00:46,acquisition
T000844,U00720,social_ads,SOCIAL_ADS-PRE-1,2026-07-23 00:21:57,acquisition
T000845,U00720,social_ads,SOCIAL_ADS-RETARGET,2026-07-23 16:21:57,retargeting
T000846,U00721,social_ads,SOCIAL_ADS-PRE-2,2026-07-12 22:32:39,acquisition
T000847,U00722,social_ads,SOCIAL_ADS-PRE-3,2026-07-17 13:34:54,acquisition
T000848,U00723,social_ads,SOCIAL_ADS-PRE-1,2026-07-03 13:37:12,acquisition
T000849,U00724,social_ads,SOCIAL_ADS-PRE-2,2026-07-15 14:46:40,acquisition
T000850,U00725,social_ads,SOCIAL_ADS-PRE-3,2026-07-05 22:31:59,acquisition
T000851,U00726,social_ads,SOCIAL_ADS-PRE-1,2026-07-14 20:35:01,acquisition
T000852,U00727,social_ads,SOCIAL_ADS-PRE-2,2026-07-17 15:03:08,acquisition
T000853,U00728,social_ads,SOCIAL_ADS-PRE-3,2026-07-14 19:15:12,acquisition
T000854,U00729,social_ads,SOCIAL_ADS-PRE-1,2026-07-26 00:15:38,acquisition
T000855,U00730,social_ads,SOCIAL_ADS-PRE-2,2026-07-13 18:01:43,acquisition
T000856,U00730,social_ads,SOCIAL_ADS-RETARGET,2026-07-15 01:01:43,retargeting
T000857,U00731,social_ads,SOCIAL_ADS-PRE-3,2026-07-21 00:51:30,acquisition
T000858,U00732,social_ads,SOCIAL_ADS-PRE-1,2026-07-11 22:48:34,acquisition
T000859,U00733,social_ads,SOCIAL_ADS-PRE-2,2026-07-31 03:51:08,acquisition
T000860,U00734,social_ads,SOCIAL_ADS-PRE-3,2026-07-18 05:53:49,acquisition
T000861,U00735,social_ads,SOCIAL_ADS-PRE-1,2026-07-10 13:37:41,acquisition
T000862,U00735,social_ads,SOCIAL_ADS-RETARGET,2026-07-10 22:37:41,retargeting
T000863,U00736,social_ads,SOCIAL_ADS-PRE-2,2026-06-30 01:08:45,acquisition
T000864,U00737,social_ads,SOCIAL_ADS-PRE-3,2026-07-26 09:22:07,acquisition
T000865,U00738,social_ads,SOCIAL_ADS-PRE-1,2026-07-25 21:12:09,acquisition
T000866,U00739,social_ads,SOCIAL_ADS-PRE-2,2026-07-03 16:15:37,acquisition
T000867,U00740,social_ads,SOCIAL_ADS-PRE-3,2026-07-17 02:11:44,acquisition
T000868,U00740,social_ads,SOCIAL_ADS-RETARGET,2026-07-18 02:11:44,retargeting
T000869,U00741,social_ads,SOCIAL_ADS-PRE-1,2026-07-15 22:43:52,acquisition
T000870,U00742,social_ads,SOCIAL_ADS-PRE-2,2026-06-29 12:17:22,acquisition
T000871,U00743,social_ads,SOCIAL_ADS-PRE-3,2026-06-29 05:55:27,acquisition
T000872,U00744,social_ads,SOCIAL_ADS-PRE-1,2026-06-29 00:36:35,acquisition
T000873,U00745,social_ads,SOCIAL_ADS-PRE-2,2026-07-28 11:30:07,acquisition
T000874,U00745,social_ads,SOCIAL_ADS-RETARGET,2026-07-28 19:30:07,retargeting
T000875,U00746,social_ads,SOCIAL_ADS-PRE-3,2026-07-04 09:06:09,acquisition
T000876,U00747,social_ads,SOCIAL_ADS-PRE-1,2026-07-03 23:25:34,acquisition
T000877,U00748,social_ads,SOCIAL_ADS-PRE-2,2026-07-16 05:14:50,acquisition
T000878,U00749,social_ads,SOCIAL_ADS-PRE-3,2026-07-15 09:59:39,acquisition
T000879,U00750,social_ads,SOCIAL_ADS-PRE-1,2026-07-07 12:38:56,acquisition
T000880,U00750,social_ads,SOCIAL_ADS-RETARGET,2026-07-09 14:38:56,retargeting
T000881,U00751,affiliate,AFFILIATE-PRE-2,2026-06-29 08:06:42,acquisition
T000882,U00752,affiliate,AFFILIATE-PRE-3,2026-07-02 09:59:30,acquisition
T000883,U00753,affiliate,AFFILIATE-PRE-1,2026-07-02 05:05:39,acquisition
T000884,U00754,affiliate,AFFILIATE-PRE-2,2026-07-09 04:19:14,acquisition
T000885,U00755,affiliate,AFFILIATE-PRE-3,2026-07-12 03:03:14,acquisition
T000886,U00755,affiliate,AFFILIATE-RETARGET,2026-07-13 02:03:14,retargeting
T000887,U00756,affiliate,AFFILIATE-PRE-1,2026-07-29 00:08:44,acquisition
T000888,U00757,affiliate,AFFILIATE-PRE-2,2026-07-27 17:57:15,acquisition
T000889,U00758,affiliate,AFFILIATE-PRE-3,2026-07-03 00:05:12,acquisition
T000890,U00759,affiliate,AFFILIATE-PRE-1,2026-07-25 16:40:18,acquisition
T000891,U00760,affiliate,AFFILIATE-PRE-2,2026-07-08 04:35:23,acquisition
T000892,U00760,affiliate,AFFILIATE-RETARGET,2026-07-11 01:35:23,retargeting
T000893,U00761,affiliate,AFFILIATE-PRE-3,2026-07-25 04:48:29,acquisition
T000894,U00762,affiliate,AFFILIATE-PRE-1,2026-07-19 14:32:20,acquisition
T000895,U00763,affiliate,AFFILIATE-PRE-2,2026-07-06 08:04:22,acquisition
T000896,U00764,affiliate,AFFILIATE-PRE-3,2026-07-20 16:19:58,acquisition
T000897,U00765,affiliate,AFFILIATE-PRE-1,2026-07-05 02:12:46,acquisition
T000898,U00765,affiliate,AFFILIATE-RETARGET,2026-07-07 11:12:46,retargeting
T000899,U00766,affiliate,AFFILIATE-PRE-2,2026-07-06 07:34:20,acquisition
T000900,U00767,affiliate,AFFILIATE-PRE-3,2026-07-10 02:42:30,acquisition
T000901,U00768,affiliate,AFFILIATE-PRE-1,2026-07-21 04:03:25,acquisition
T000902,U00769,affiliate,AFFILIATE-PRE-2,2026-07-07 20:11:30,acquisition
T000903,U00770,affiliate,AFFILIATE-PRE-3,2026-07-10 01:20:12,acquisition
T000904,U00770,affiliate,AFFILIATE-RETARGET,2026-07-11 23:20:12,retargeting
T000905,U00771,affiliate,AFFILIATE-PRE-1,2026-07-02 17:35:12,acquisition
T000906,U00772,affiliate,AFFILIATE-PRE-2,2026-07-08 23:43:33,acquisition
T000907,U00773,affiliate,AFFILIATE-PRE-3,2026-07-09 21:24:39,acquisition
T000908,U00774,affiliate,AFFILIATE-PRE-1,2026-07-25 19:08:10,acquisition
T000909,U00775,affiliate,AFFILIATE-PRE-2,2026-07-10 08:19:11,acquisition
T000910,U00775,affiliate,AFFILIATE-RETARGET,2026-07-12 08:19:11,retargeting
T000911,U00776,affiliate,AFFILIATE-PRE-3,2026-07-15 06:19:04,acquisition
T000912,U00777,affiliate,AFFILIATE-PRE-1,2026-06-30 19:25:47,acquisition
T000913,U00778,affiliate,AFFILIATE-PRE-2,2026-07-08 08:31:15,acquisition
T000914,U00779,affiliate,AFFILIATE-PRE-3,2026-07-17 09:25:28,acquisition
T000915,U00780,affiliate,AFFILIATE-PRE-1,2026-07-25 05:13:10,acquisition
T000916,U00780,affiliate,AFFILIATE-RETARGET,2026-07-28 09:13:10,retargeting
T000917,U00781,affiliate,AFFILIATE-PRE-2,2026-07-28 11:43:24,acquisition
T000918,U00782,affiliate,AFFILIATE-PRE-3,2026-07-09 18:33:23,acquisition
T000919,U00783,affiliate,AFFILIATE-PRE-1,2026-07-08 02:04:37,acquisition
T000920,U00784,affiliate,AFFILIATE-PRE-2,2026-07-18 22:16:16,acquisition
T000921,U00785,affiliate,AFFILIATE-PRE-3,2026-07-09 05:08:49,acquisition
T000922,U00785,affiliate,AFFILIATE-RETARGET,2026-07-10 01:08:49,retargeting
T000923,U00786,affiliate,AFFILIATE-PRE-1,2026-07-22 08:39:09,acquisition
T000924,U00787,affiliate,AFFILIATE-PRE-2,2026-07-02 14:07:40,acquisition
T000925,U00788,affiliate,AFFILIATE-PRE-3,2026-07-17 12:25:48,acquisition
