user_id,register_date,country,acquisition_channel,device_type,new_user_flag,cohort_period,converted
U00764,2026-07-21 10:19:58,CN,affiliate,Web,1,previous_month,1
U00765,2026-07-07 05:12:46,SG,affiliate,iOS,1,previous_month,1
U00766,2026-07-08 23:34:20,MY,affiliate,Android,1,previous_month,0
U00767,2026-07-10 23:42:30,CN,affiliate,Web,1,previous_month,0
U00768,2026-07-21 05:03:25,SG,affiliate,iOS,1,previous_month,0
U00769,2026-07-09 20:11:30,MY,affiliate,Android,1,previous_month,0
U00770,2026-07-11 17:20:12,CN,affiliate,Web,1,previous_month,0
U00771,2026-07-03 03:35:12,SG,affiliate,iOS,1,previous_month,0
U00772,2026-07-11 22:43:33,MY,affiliate,Android,1,previous_month,1
U00773,2026-07-11 18:24:39,CN,affiliate,Web,1,previous_month,0
U00774,2026-07-27 20:08:10,SG,affiliate,iOS,1,previous_month,0
U00775,2026-07-12 02:19:11,MY,affiliate,Android,1,previous_month,0
U00776,2026-07-17 18:19:04,CN,affiliate,Web,1,previous_month,0
U00777,2026-07-03 04:25:47,SG,affiliate,iOS,1,previous_month,0
U00778,2026-07-10 17:31:15,MY,affiliate,Android,1,previous_month,0
U00779,2026-07-18 03:25:28,CN,affiliate,Web,1,previous_month,1
U00780,2026-07-28 03:13:10,SG,affiliate,iOS,1,previous_month,0
U00781,2026-07-30 19:43:24,MY,affiliate,Android,1,previous_month,0
U00782,2026-07-11 08:33:23,CN,affiliate,Web,1,previous_month,1
U00783,2026-07-08 15:04:37,SG,affiliate,iOS,1,previous_month,0
U00784,2026-07-19 16:16:16,MY,affiliate,Android,1,previous_month,0
U00785,2026-07-09 19:08:49,CN,affiliate,Web,1,previous_month,0
U00786,2026-07-23 16:39:09,SG,affiliate,iOS,1,previous_month,1
U00787,2026-07-04 22:07:40,MY,affiliate,Android,1,previous_month,0
U00788,2026-07-18 19:25:48,CN,affiliate,Web,1,previous_month,0
U00789,2026-07-21 19:39:17,SG,affiliate,iOS,1,previous_month,1
U00790,2026-07-10 12:57:36,MY,affiliate,Android,1,previous_month,0
U00791,2026-07-23 11:43:39,CN,affiliate,Web,1,previous_month,0
U00792,2026-07-26 05:01:41,SG,affiliate,iOS,1,previous_month,0
U00793,2026-07-04 15:50:41,MY,affiliate,Android,1,previous_month,0
U00794,2026-07-09 22:43:21,CN,affiliate,Web,1,previous_month,1
U00795,2026-07-15 05:20:02,SG,affiliate,iOS,1,previous_month,0
U00796,2026-07-12 09:41:27,MY,affiliate,Android,1,previous_month,0
U00797,2026-07-01 20:56:58,CN,affiliate,Web,1,previous_month,0
U00798,2026-07-02 08:47:02,SG,affiliate,iOS,1,previous_month,0
U00799,2026-07-22 13:35:13,MY,affiliate,Android,1,previous_month,0
U00800,2026-07-02 19:33:37,CN,affiliate,Web,1,previous_month,1
U00801,2026-07-31 14:28:11,SG,affiliate,iOS,1,previous_month,0
U00802,2026-07-24 12:39:13,MY,affiliate,Android,1,previous_month,0
U00803,2026-07-26 01:32:57,CN,affiliate,Web,1,previous_month,0
U00804,2026-07-03 00:12:38,SG,affiliate,iOS,1,previous_month,0
U00805,2026-07-12 06:42:51,MY,affiliate,Android,1,previous_month,0
U00806,2026-07-19 08:31:05,CN,affiliate,Web,1,previous_month,0
U00807,2026-07-18 20:25:04,SG,affiliate,iOS,1,previous_month,0
U00808,2026-07-04 20:37:58,MY,affiliate,Android,1,previous_month,0
U00809,2026-07-14 15:49:45,CN,affiliate,Web,1,previous_month,0
U00810,2026-07-31 06:52:52,SG,affiliate,iOS,1,previous_month,0
U00811,2026-07-13 22:53:03,MY,affiliate,Android,1,previous_month,0
U00812,2026-07-08 08:42:12,CN,affiliate,Web,1,previous_month,1
U00813,2026-07-23 02:10:53,SG,affiliate,iOS,1,previous_month,1
U00814,2026-07-15 21:25:34,MY,affiliate,Android,1,previous_month,0
U00815,2026-07-22 14:37:31,CN,affiliate,Web,1,previous_month,0
U00816,2026-07-10 14:11:52,SG,affiliate,iOS,1,previous_month,0
U00817,2026-07-22 13:06:01,MY,affiliate,Android,1,previous_month,1
U00818,2026-07-27 13:20:26,CN,affiliate,Web,1,previous_month,1
U00819,2026-07-27 10:27:05,SG,affiliate,iOS,1,previous_month,0
U00820,2026-07-15 23:08:07,MY,affiliate,Android,1,previous_month,0
U00821,2026-07-10 15:33:27,CN,affiliate,Web,1,previous_month,0
U00822,2026-07-03 15:04:26,SG,affiliate,iOS,1,previous_month,0
U00823,2026-07-10 11:08:26,MY,affiliate,Android,1,previous_month,0
U00824,2026-07-10 00:44:40,CN,affiliate,Web,1,previous_month,0
U00825,2026-07-27 23:36:56,SG,affiliate,iOS,1,previous_month,1
U00826,2026-07-06 21:11:13,MY,affiliate,Android,1,previous_month,1
U00827,2026-07-20 21:44:47,CN,affiliate,Web,1,previous_month,0
U00828,2026-07-13 18:31:54,SG,affiliate,iOS,1,previous_month,0
U00829,2026-07-02 07:23:17,MY,affiliate,Android,1,previous_month,0
U00830,2026-07-26 13:24:33,CN,affiliate,Web,1,previous_month,0
U00831,2026-07-04 13:59:59,SG,affiliate,iOS,1,previous_month,0
U00832,2026-07-21 10:12:51,MY,affiliate,Android,1,previous_month,1
U00833,2026-07-13 09:07:36,CN,affiliate,Web,1,previous_month,0
U00834,2026-07-31 05:25:19,SG,affiliate,iOS,1,previous_month,1
U00835,2026-07-24 08:35:36,MY,affiliate,Android,1,previous_month,0
U00836,2026-07-06 07:02:55,CN,affiliate,Web,1,previous_month,1
U00837,2026-07-01 06:54:56,SG,affiliate,iOS,1,previous_month,1
U00838,2026-07-04 12:43:04,MY,affiliate,Android,1,previous_month,1
U00839,2026-07-26 20:31:05,CN,affiliate,Web,1,previous_month,0
U00840,2026-07-21 11:18:42,SG,affiliate,iOS,1,previous_month,0
U00841,2026-07-03 18:01:09,MY,affiliate,Android,1,previous_month,0
U00842,2026-07-16 16:46:26,CN,affiliate,Web,1,previous_month,0
U00843,2026-07-31 17:50:51,SG,affiliate,iOS,1,previous_month,1
U00844,2026-07-22 04:01:42,MY,affiliate,Android,1,previous_month,0
U00845,2026-07-12 21:49:04,CN,affiliate,Web,1,previous_month,0
U00846,2026-07-01 19:31:33,SG,affiliate,iOS,1,previous_month,1
U00847,2026-07-02 07:21:17,MY,affiliate,Android,1,previous_month,1
U00848,2026-07-25 07:30:38,CN,affiliate,Web,1,previous_month,0
U00849,2026-07-17 04:37:18,SG,affiliate,iOS,1,previous_month,0
U00850,2026-07-06 10:34:52,MY,affiliate,Android,1,previous_month,0
U00851,2026-07-22 10:55:50,CN,affiliate,Web,1,previous_month,0
U00852,2026-07-15 23:14:40,SG,affiliate,iOS,1,previous_month,0
U00853,2026-07-06 00:32:25,MY,affiliate,Android,1,previous_month,0
U00854,2026-07-22 14:03:13,CN,affiliate,Web,1,previous_month,0
U00855,2026-07-02 18:13:54,SG,affiliate,iOS,1,previous_month,0
U00856,2026-07-17 19:23:20,MY,affiliate,Android,1,previous_month,0
U00857,2026-07-17 01:41:52,CN,affiliate,Web,1,previous_month,1
U00858,2026-07-15 05:19:15,SG,affiliate,iOS,1,previous_month,0
U00859,2026-07-18 19:40:26,MY,affiliate,Android,1,previous_month,0
U00860,2026-07-15 14:37:59,CN,affiliate,Web,1,previous_month,0
U00861,2026-07-05 17:19:23,SG,affiliate,iOS,1,previous_month,0
U00862,2026-07-16 06:54:26,MY,affiliate,Android,1,previous_month,0
U00863,2026-07-17 06:14:09,CN,affiliate,Web,1,previous_month,0
U00864,2026-07-30 10:54:44,SG,affiliate,iOS,1,previous_month,0
U00865,2026-07-14 10:24:19,MY,affiliate,Android,1,previous_month,0
U00866,2026-07-07 21:04:36,CN,affiliate,Web,1,previous_month,0
U00867,2026-07-28 04:40:18,SG,affiliate,iOS,1,previous_month,0
U00868,2026-07-05 17:35:46,MY,affiliate,Android,1,previous_month,0
U00869,2026-07-05 05:32:03,CN,affiliate,Web,1,previous_month,1
U00870,2026-07-08 18:56:16,SG,affiliate,iOS,1,previous_month,0
U00871,2026-07-07 15:00:21,MY,affiliate,Android,1,previous_month,0
U00872,2026-07-20 01:22:15,CN,affiliate,Web,1,previous_month,0
U00873,2026-07-11 21:12:35,SG,affiliate,iOS,1,previous_month,0
U00874,2026-07-08 10:32:03,MY,affiliate,Android,1,previous_month,1
U00875,2026-07-01 11:12:09,CN,affiliate,Web,1,previous_month,1
U00876,2026-07-24 23:48:51,SG,affiliate,iOS,1,previous_month,0
U00877,2026-07-27 14:41:42,MY,affiliate,Android,1,previous_month,0
U00878,2026-07-22 09:54:43,CN,affiliate,Web,1,previous_month,1
U00879,2026-07-30 00:51:56,SG,affiliate,iOS,1,previous_month,0
U00880,2026-07-02 18:32:09,MY,affiliate,Android,1,previous_month,0
U00881,2026-07-09 11:56:40,CN,affiliate,Web,1,previous_month,0
U00882,2026-07-24 20:34:08,SG,affiliate,iOS,1,previous_month,0
U00883,2026-07-25 17:40:49,MY,affiliate,Android,1,previous_month,0
U00884,2026-07-11 09:56:17,CN,affiliate,Web,1,previous_month,0
U00885,2026-07-27 16:45:07,SG,affiliate,iOS,1,previous_month,0
U00886,2026-07-22 23:56:24,MY,affiliate,Android,1,previous_month,1
U00887,2026-07-05 01:38:40,CN,affiliate,Web,1,previous_month,1
U00888,2026-07-27 18:20:05,SG,affiliate,iOS,1,previous_month,0
U00889,2026-07-20 20:28:38,MY,affiliate,Android,1,previous_month,0
U00890,2026-07-02 18:33:15,CN,affiliate,Web,1,previous_month,0
U00891,2026-07-27 22:46:40,SG,affiliate,iOS,1,previous_month,0
U00892,2026-07-11 15:54:41,MY,affiliate,Android,1,previous_month,0
U00893,2026-07-25 16:39:27,CN,affiliate,Web,1,previous_month,0
U00894,2026-07-09 11:49:52,SG,affiliate,iOS,1,previous_month,0
U00895,2026-07-30 14:28:41,MY,affiliate,Android,1,previous_month,0
U00896,2026-07-21 02:34:03,CN,affiliate,Web,1,previous_month,0
U00897,2026-07-22 08:52:27,SG,affiliate,iOS,1,previous_month,0
U00898,2026-07-26 13:37:04,MY,affiliate,Android,1,previous_month,0
U00899,2026-07-07 05:50:40,CN,affiliate,Web,1,previous_month,0
U00900,2026-07-14 09:11:20,SG,affiliate,iOS,1,previous_month,0
U00901,2026-07-20 03:38:07,CN,push,Web,1,previous_month,0
U00902,2026-07-21 20:41:50,SG,push,iOS,1,previous_month,1
U00903,2026-07-10 03:01:34,MY,push,Android,1,previous_month,0
U00904,2026-07-29 07:07:16,CN,push,Web,1,previous_month,0
U00905,2026-07-29 11:53:28,SG,push,iOS,1,previous_month,0
U00906,2026-07-20 15:41:58,MY,push,Android,1,previous_month,0
U00907,2026-07-26 01:43:37,CN,push,Web,1,previous_month,0
U00908,2026-07-20 10:36:34,SG,push,iOS,1,previous_month,0
U00909,2026-07-14 06:32:58,MY,push,Android,1,previous_month,0
U00910,2026-07-07 12:33:23,CN,push,Web,1,previous_month,0
U00911,2026-07-21 19:51:54,SG,push,iOS,1,previous_month,0
U00912,2026-07-14 22:22:49,MY,push,Android,1,previous_month,0
U00913,2026-07-20 07:15:28,CN,push,Web,1,previous_month,0
U00914,2026-07-30 01:11:17,SG,push,iOS,1,previous_month,0
U00915,2026-07-28 22:45:43,MY,push,Android,1,previous_month,0
U00916,2026-07-25 19:32:52,CN,push,Web,1,previous_month,0
U00917,2026-07-08 01:47:14,SG,push,iOS,1,previous_month,0
U00918,2026-07-03 22:48:52,MY,push,Android,1,previous_month,1
U00919,2026-07-06 22:19:57,CN,push,Web,1,previous_month,0
U00920,2026-07-26 16:30:22,SG,push,iOS,1,previous_month,0
U00921,2026-07-02 19:24:26,MY,push,Android,1,previous_month,0
U00922,2026-07-22 01:12:05,CN,push,Web,1,previous_month,0
U00923,2026-07-25 21:06:44,SG,push,iOS,1,previous_month,1
U00924,2026-07-30 04:19:22,MY,push,Android,1,previous_month,0
U00925,2026-07-23 01:00:32,CN,push,Web,1,previous_month,1
U00926,2026-07-17 09:34:54,SG,push,iOS,1,previous_month,1
U00927,2026-07-27 00:52:44,MY,push,Android,1,previous_month,0
U00928,2026-07-27 06:23:23,CN,push,Web,1,previous_month,1
U00929,2026-07-20 16:29:31,SG,push,iOS,1,previous_month,0
U00930,2026-07-06 01:17:47,MY,push,Android,1,previous_month,0
U00931,2026-07-31 17:19:06,CN,push,Web,1,previous_month,0
U00932,2026-07-28 11:43:21,SG,push,iOS,1,previous_month,0
U00933,2026-07-29 08:10:19,MY,push,Android,1,previous_month,0
U00934,2026-07-07 18:45:02,CN,push,Web,1,previous_month,1
U00935,2026-07-16 07:58:20,SG,push,iOS,1,previous_month,0
U00936,2026-07-29 17:19:31,MY,push,Android,1,previous_month,0
U00937,2026-07-23 20:06:38,CN,push,Web,1,previous_month,0
U00938,2026-07-07 10:14:03,SG,push,iOS,1,previous_month,1
U00939,2026-07-01 19:12:03,MY,push,Android,1,previous_month,0
U00940,2026-07-17 08:44:02,CN,push,Web,1,previous_month,1
U00941,2026-07-04 04:53:44,SG,push,iOS,1,previous_month,0
U00942,2026-07-24 13:02:23,MY,push,Android,1,previous_month,0
U00943,2026-07-03 14:33:54,CN,push,Web,1,previous_month,1
U00944,2026-07-22 03:15:01,SG,push,iOS,1,previous_month,1
U00945,2026-07-17 02:19:40,MY,push,Android,1,previous_month,0
U00946,2026-07-27 19:56:22,CN,push,Web,1,previous_month,0
U00947,2026-07-03 04:03:21,SG,push,iOS,1,previous_month,0
U00948,2026-07-22 02:45:41,MY,push,Android,1,previous_month,0
U00949,2026-07-11 09:03:23,CN,push,Web,1,previous_month,0
U00950,2026-07-02 15:37:36,SG,push,iOS,1,previous_month,0
U00951,2026-07-18 15:30:06,MY,push,Android,1,previous_month,1
U00952,2026-07-21 21:10:04,CN,push,Web,1,previous_month,0
U00953,2026-07-27 10:05:50,SG,push,iOS,1,previous_month,0
U00954,2026-07-10 20:47:26,MY,push,Android,1,previous_month,0
U00955,2026-07-03 20:38:18,CN,push,Web,1,previous_month,0
U00956,2026-07-11 17:28:50,SG,push,iOS,1,previous_month,0
U00957,2026-07-05 00:58:11,MY,push,Android,1,previous_month,0
U00958,2026-07-05 22:02:46,CN,push,Web,1,previous_month,0
U00959,2026-07-16 07:26:55,SG,push,iOS,1,previous_month,0
U00960,2026-07-04 17:37:44,MY,push,Android,1,previous_month,0
U00961,2026-07-10 13:01:07,CN,push,Web,1,previous_month,0
U00962,2026-07-18 12:30:39,SG,push,iOS,1,previous_month,0
U00963,2026-07-16 07:46:08,MY,push,Android,1,previous_month,0
U00964,2026-07-17 15:40:59,CN,push,Web,1,previous_month,0
U00965,2026-07-20 21:16:23,SG,push,iOS,1,previous_month,0
U00966,2026-07-04 16:09:52,MY,push,Android,1,previous_month,0
U00967,2026-07-04 11:02:21,CN,push,Web,1,previous_month,1
U00968,2026-07-31 08:07:03,SG,push,iOS,1,previous_month,0
U00969,2026-07-11 23:34:33,MY,push,Android,1,previous_month,0
U00970,2026-07-10 15:24:06,CN,push,Web,1,previous_month,0
U00971,2026-07-30 23:39:38,SG,push,iOS,1,previous_month,0
U00972,2026-07-10 19:01:27,MY,push,Android,1,previous_month,0
U00973,2026-07-10 01:24:49,CN,push,Web,1,previous_month,0
U00974,2026-07-24 16:57:47,SG,push,iOS,1,previous_month,0
U00975,2026-07-12 16:55:12,MY,push,Android,1,previous_month,1
U00976,2026-07-02 07:38:36,CN,push,Web,1,previous_month,0
U00977,2026-07-30 07:45:08,SG,push,iOS,1,previous_month,0
U00978,2026-07-01 21:21:08,MY,push,Android,1,previous_month,1
U00979,2026-07-11 15:28:04,CN,push,Web,1,previous_month,0
U00980,2026-07-30 15:04:16,SG,push,iOS,1,previous_month,0
U00981,2026-07-17 13:43:45,MY,push,Android,1,previous_month,0
U00982,2026-07-20 17:39:27,CN,push,Web,1,previous_month,0
U00983,2026-07-02 22:53:38,SG,push,iOS,1,previous_month,0
U00984,2026-07-14 03:20:39,MY,push,Android,1,previous_month,0
U00985,2026-07-22 00:12:28,CN,push,Web,1,previous_month,0
U00986,2026-07-20 00:23:44,SG,push,iOS,1,previous_month,0
U00987,2026-07-24 13:55:26,MY,push,Android,1,previous_month,0
U00988,2026-07-13 17:34:32,CN,push,Web,1,previous_month,0
U00989,2026-07-05 04:38:10,SG,push,iOS,1,previous_month,1
U00990,2026-07-13 13:07:27,MY,push,Android,1,previous_month,1
U00991,2026-07-16 18:18:47,CN,push,Web,1,previous_month,0
U00992,2026-07-10 11:58:18,SG,push,iOS,1,previous_month,0
U00993,2026-07-10 02:46:25,MY,push,Android,1,previous_month,0
U00994,2026-07-01 21:13:32,CN,push,Web,1,previous_month,0
U00995,2026-07-12 05:10:01,SG,push,iOS,1,previous_month,0
U00996,2026-07-31 09:38:22,MY,push,Android,1,previous_month,0
U00997,2026-07-19 00:21:43,CN,push,Web,1,previous_month,0
U00998,2026-07-04 01:22:48,SG,push,iOS,1,previous_month,0
U00999,2026-07-28 12:13:39,MY,push,Android,1,previous_month,1
U01000,2026-07-14 01:14:32,CN,push,Web,1,previous_month,0
U01001,2026-08-17 00:47:52,MY,organic,Web,1,recent_month,0
U01002,2026-08-14 22:07:41,CN,organic,iOS,1,recent_month,0
U01003,2026-08-25 00:16:22,SG,organic,Android,1,recent_month,0
U01004,2026-08-16 05:42:44,MY,organic,Web,1,recent_month,1
U01005,2026-08-24 01:05:47,CN,organic,iOS,1,recent_month,0
U01006,2026-08-02 09:55:30,SG,organic,Android,1,recent_month,1
U01007,2026-08-01 18:15:20,MY,organic,Web,1,recent_month,0
U01008,2026-08-15 03:06:11,CN,organic,iOS,1,recent_month,0
U01009,2026-08-13 21:56:50,SG,organic,Android,1,recent_month,0
U01010,2026-08-14 02:06:41,MY,organic,Web,1,recent_month,0
U01011,2026-08-25 10:02:53,CN,organic,iOS,1,recent_month,0
U01012,2026-08-17 18:24:36,SG,organic,Android,1,recent_month,0
U01013,2026-08-27 14:53:11,MY,organic,Web,1,recent_month,0
U01014,2026-08-20 16:59:46,CN,organic,iOS,1,recent_month,0
U01015,2026-08-17 22:57:08,SG,organic,Android,1,recent_month,0
U01016,2026-08-04 05:03:12,MY,organic,Web,1,recent_month,0
U01017,2026-08-04 11:51:59,CN,organic,iOS,1,recent_month,0
U01018,2026-08-22 02:40:28,SG,organic,Android,1,recent_month,0
U01019,2026-08-28 12:01:25,MY,organic,Web,1,recent_month,1
U01020,2026-08-31 04:27:56,CN,organic,iOS,1,recent_month,0
U01021,2026-08-21 07:55:08,SG,organic,Android,1,recent_month,0
U01022,2026-08-02 17:01:22,MY,organic,Web,1,recent_month,1
U01023,2026-08-25 19:59:08,CN,organic,iOS,1,recent_month,0
U01024,2026-08-27 00:55:16,SG,organic,Android,1,recent_month,0
U01025,2026-08-20 16:50:35,MY,organic,Web,1,recent_month,0
U01026,2026-08-30 20:37:52,CN,organic,iOS,1,recent_month,0
U01027,2026-08-25 20:10:35,SG,organic,Android,1,recent_month,1
U01028,2026-08-30 00:58:37,MY,organic,Web,1,recent_month,0
U01029,2026-08-03 11:54:44,CN,organic,iOS,1,recent_month,0
U01030,2026-08-18 22:49:00,SG,organic,Android,1,recent_month,1
U01031,2026-08-25 06:17:26,MY,organic,Web,1,recent_month,1
U01032,2026-08-19 09:08:12,CN,organic,iOS,1,recent_month,0
U01033,2026-08-08 22:00:44,SG,organic,Android,1,recent_month,0
U01034,2026-08-19 18:04:37,MY,organic,Web,1,recent_month,1
U01035,2026-08-08 15:53:33,CN,organic,iOS,1,recent_month,1
U01036,2026-08-21 21:00:59,SG,organic,Android,1,recent_month,1
U01037,2026-08-14 22:27:19,MY,organic,Web,1,recent_month,1
U01038,2026-08-31 18:05:19,CN,organic,iOS,1,recent_month,0
U01039,2026-08-14 15:37:05,SG,organic,Android,1,recent_month,1
U01040,2026-08-29 11:35:12,MY,organic,Web,1,recent_month,0
U01041,2026-08-31 19:36:57,CN,organic,iOS,1,recent_month,0
U01042,2026-08-24 16:35:05,SG,organic,Android,1,recent_month,0
U01043,2026-08-18 01:50:15,MY,organic,Web,1,recent_month,0
U01044,2026-08-29 17:30:34,CN,organic,iOS,1,recent_month,0
U01045,2026-08-30 02:00:26,SG,organic,Android,1,recent_month,0
U01046,2026-08-31 00:19:24,MY,organic,Web,1,recent_month,0
U01047,2026-08-05 14:37:59,CN,organic,iOS,1,recent_month,0
U01048,2026-08-26 20:55:12,SG,organic,Android,1,recent_month,1
U01049,2026-08-08 20:12:28,MY,organic,Web,1,recent_month,1
U01050,2026-08-16 01:20:03,CN,organic,iOS,1,recent_month,0
U01051,2026-08-19 12:33:24,SG,organic,Android,1,recent_month,0
U01052,2026-08-05 21:23:44,MY,organic,Web,1,recent_month,0
U01053,2026-08-28 18:00:37,CN,organic,iOS,1,recent_month,0
U01054,2026-08-19 09:51:37,SG,organic,Android,1,recent_month,0
U01055,2026-08-10 13:57:18,MY,organic,Web,1,recent_month,0
U01056,2026-08-06 21:07:00,CN,organic,iOS,1,recent_month,1
U01057,2026-08-18 08:53:33,SG,organic,Android,1,recent_month,0
U01058,2026-08-27 01:03:38,MY,organic,Web,1,recent_month,0
U01059,2026-08-05 09:50:45,CN,organic,iOS,1,recent_month,1
U01060,2026-08-12 05:16:18,SG,organic,Android,1,recent_month,0
U01061,2026-08-23 07:33:02,MY,organic,Web,1,recent_month,1
U01062,2026-08-09 14:40:12,CN,organic,iOS,1,recent_month,1
U01063,2026-08-10 00:27:44,SG,organic,Android,1,recent_month,0
U01064,2026-08-25 16:01:11,MY,organic,Web,1,recent_month,0
U01065,2026-08-04 08:43:58,CN,organic,iOS,1,recent_month,0
U01066,2026-08-13 18:09:29,SG,organic,Android,1,recent_month,0
U01067,2026-08-06 04:34:42,MY,organic,Web,1,recent_month,1
U01068,2026-08-19 12:17:58,CN,organic,iOS,1,recent_month,0
U01069,2026-08-01 14:44:05,SG,organic,Android,1,recent_month,1
U01070,2026-08-27 02:53:52,MY,organic,Web,1,recent_month,1
U01071,2026-08-03 15:59:30,CN,organic,iOS,1,recent_month,0
U01072,2026-08-27 08:09:24,SG,organic,Android,1,recent_month,0
U01073,2026-08-27 09:38:25,MY,organic,Web,1,recent_month,1
U01074,2026-08-23 22:04:07,CN,organic,iOS,1,recent_month,0
U01075,2026-08-26 22:35:02,SG,organic,Android,1,recent_month,0
U01076,2026-08-24 16:57:53,MY,organic,Web,1,recent_month,0
U01077,2026-08-25 07:30:42,CN,organic,iOS,1,recent_month,0
U01078,2026-08-15 16:20:54,SG,organic,Android,1,recent_month,1
U01079,2026-08-11 23:44:06,MY,organic,Web,1,recent_month,1
U01080,2026-08-21 23:15:35,CN,organic,iOS,1,recent_month,1
U01081,2026-08-02 10:52:42,SG,organic,Android,1,recent_month,0
U01082,2026-08-15 17:43:18,MY,organic,Web,1,recent_month,1
U01083,2026-08-30 05:09:53,CN,organic,iOS,1,recent_month,1
U01084,2026-08-06 12:11:26,SG,organic,Android,1,recent_month,1
U01085,2026-08-18 04:36:56,MY,organic,Web,1,recent_month,0
U01086,2026-08-18 15:00:44,CN,organic,iOS,1,recent_month,0
U01087,2026-08-16 15:27:24,SG,organic,Android,1,recent_month,0
U01088,2026-08-20 19:45:15,MY,organic,Web,1,recent_month,0
U01089,2026-08-19 18:19:36,CN,organic,iOS,1,recent_month,0
U01090,2026-08-05 21:44:05,SG,organic,Android,1,recent_month,0
U01091,2026-08-01 13:19:32,MY,organic,Web,1,recent_month,0
U01092,2026-08-26 14:37:06,CN,organic,iOS,1,recent_month,0
U01093,2026-08-26 22:30:40,SG,organic,Android,1,recent_month,1
U01094,2026-08-10 16:32:44,MY,organic,Web,1,recent_month,1
U01095,2026-08-04 02:55:37,CN,organic,iOS,1,recent_month,1
U01096,2026-08-29 19:55:15,SG,organic,Android,1,recent_month,1
U01097,2026-08-22 07:27:51,MY,organic,Web,1,recent_month,1
U01098,2026-08-24 00:32:01,CN,organic,iOS,1,recent_month,0
U01099,2026-08-26 10:45:03,SG,organic,Android,1,recent_month,1
U01100,2026-08-15 01:35:51,MY,organic,Web,1,recent_month,0
U01101,2026-08-20 21:25:47,CN,organic,iOS,1,recent_month,0
U01102,2026-08-20 22:00:34,SG,organic,Android,1,recent_month,1
U01103,2026-08-20 20:54:30,MY,organic,Web,1,recent_month,0
U01104,2026-08-02 05:06:59,CN,organic,iOS,1,recent_month,0
U01105,2026-08-31 12:22:39,SG,organic,Android,1,recent_month,0
U01106,2026-08-07 08:28:00,MY,organic,Web,1,recent_month,1
U01107,2026-08-30 02:08:57,CN,organic,iOS,1,recent_month,0
U01108,2026-08-02 09:23:37,SG,organic,Android,1,recent_month,0
U01109,2026-08-29 15:29:59,MY,organic,Web,1,recent_month,0
U01110,2026-08-23 04:56:18,CN,organic,iOS,1,recent_month,0
U01111,2026-08-18 14:36:27,SG,organic,Android,1,recent_month,0
U01112,2026-08-22 22:52:48,MY,organic,Web,1,recent_month,0
U01113,2026-08-01 07:29:50,CN,organic,iOS,1,recent_month,0
U01114,2026-08-29 20:28:32,SG,organic,Android,1,recent_month,0
U01115,2026-08-28 00:19:54,MY,organic,Web,1,recent_month,0
U01116,2026-08-07 10:24:11,CN,organic,iOS,1,recent_month,1
U01117,2026-08-26 13:52:46,SG,organic,Android,1,recent_month,0
U01118,2026-08-04 04:09:43,MY,organic,Web,1,recent_month,1
U01119,2026-08-09 01:13:35,CN,organic,iOS,1,recent_month,1
U01120,2026-08-16 10:42:23,SG,organic,Android,1,recent_month,1
U01121,2026-08-22 00:28:45,MY,organic,Web,1,recent_month,0
U01122,2026-08-06 10:11:51,CN,organic,iOS,1,recent_month,0
U01123,2026-08-22 02:27:09,SG,organic,Android,1,recent_month,0
U01124,2026-08-02 10:22:28,MY,organic,Web,1,recent_month,0
U01125,2026-08-17 12:44:02,CN,organic,iOS,1,recent_month,1
U01126,2026-08-18 00:42:16,SG,organic,Android,1,recent_month,0
U01127,2026-08-02 14:38:48,MY,organic,Web,1,recent_month,0
U01128,2026-08-30 20:27:19,CN,organic,iOS,1,recent_month,1
U01129,2026-08-21 05:09:41,SG,organic,Android,1,recent_month,0
U01130,2026-08-08 20:02:46,MY,organic,Web,1,recent_month,0
U01131,2026-08-02 00:28:02,CN,organic,iOS,1,recent_month,1
U01132,2026-08-12 09:40:06,SG,organic,Android,1,recent_month,0
U01133,2026-08-27 10:53:08,MY,organic,Web,1,recent_month,0
U01134,2026-08-22 19:10:32,CN,organic,iOS,1,recent_month,0
U01135,2026-08-02 15:13:50,SG,organic,Android,1,recent_month,0
U01136,2026-08-26 22:58:45,MY,organic,Web,1,recent_month,1
U01137,2026-08-05 05:21:25,CN,organic,iOS,1,recent_month,1
U01138,2026-08-01 16:03:04,SG,organic,Android,1,recent_month,0
U01139,2026-08-06 08:52:16,MY,organic,Web,1,recent_month,0
U01140,2026-08-18 08:35:19,CN,organic,iOS,1,recent_month,0
U01141,2026-08-13 02:56:11,SG,organic,Android,1,recent_month,0
U01142,2026-08-01 04:27:19,MY,organic,Web,1,recent_month,0
U01143,2026-08-13 04:58:29,CN,organic,iOS,1,recent_month,1
U01144,2026-08-25 22:59:21,SG,organic,Android,1,recent_month,1
U01145,2026-08-01 11:36:35,MY,organic,Web,1,recent_month,0
U01146,2026-08-17 01:01:23,CN,organic,iOS,1,recent_month,0
U01147,2026-08-25 19:55:43,SG,organic,Android,1,recent_month,0
U01148,2026-08-03 19:03:46,MY,organic,Web,1,recent_month,0
U01149,2026-08-01 17:38:13,CN,organic,iOS,1,recent_month,1
U01150,2026-08-02 12:07:23,SG,organic,Android,1,recent_month,0
U01151,2026-08-17 17:26:41,MY,organic,Web,1,recent_month,1
U01152,2026-08-05 11:31:13,CN,organic,iOS,1,recent_month,1
U01153,2026-08-06 15:45:08,SG,organic,Android,1,recent_month,0
